Estados;Grupos.de.idade;2020.TEF;2021.TEF;2022.TEF;2023.TEF;2024.TEF;2025.TEF;2026.TEF;2027.TEF;2028.TEF;2029.TEF;2030.TEF;2031.TEF;2032.TEF;2033.TEF;2034.TEF;2035.TEF;2036.TEF;2037.TEF;2038.TEF;2039.TEF;2040.TEF
Rondônia;35 a 39 anos;0,032;0,0322;0,0323;0,0325;0,0326;0,0328;0,033;0,0332;0,0333;0,0335;0,0337;0,0339;0,0341;0,0343;0,0345;0,0347;0,0349;0,0351;0,0353;0,0355;0,0357
Rondônia;40 a 44 anos;0,0072;0,0073;0,0073;0,0074;0,0074;0,0075;0,0075;0,0075;0,0076;0,0076;0,0077;0,0077;0,0078;0,0078;0,0079;0,0079;0,008;0,008;0,0081;0,0081;0,0082
Rondônia;45 a 49 anos;0,0005;0,0006;0,0007;0,0007;0,0008;0,0008;0,0009;0,0009;0,001;0,001;0,0011;0,0012;0,0012;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016
Acre;15 a 19 anos;0,0863;0,0842;0,0822;0,0804;0,0787;0,0771;0,0756;0,0742;0,0729;0,0716;0,0704;0,0693;0,0683;0,0672;0,0663;0,0654;0,0645;0,0636;0,0628;0,062;0,0612
Acre;20 a 24 anos;0,1107;0,1088;0,107;0,1054;0,1039;0,1025;0,1012;0,1;0,099;0,098;0,0971;0,0963;0,0955;0,0948;0,0942;0,0936;0,093;0,0925;0,092;0,0916;0,0912
Acre;25 a 29 anos;0,0957;0,0947;0,0938;0,093;0,0923;0,0918;0,0913;0,0908;0,0905;0,0902;0,09;0,0899;0,0898;0,0897;0,0897;0,0897;0,0898;0,0899;0,0901;0,0902;0,0904
Acre;30 a 34 anos;0,0751;0,0741;0,0732;0,0724;0,0717;0,071;0,0705;0,0699;0,0695;0,0691;0,0687;0,0684;0,0682;0,068;0,0678;0,0677;0,0676;0,0675;0,0674;0,0674;0,0674
Acre;35 a 39 anos;0,0439;0,0433;0,0427;0,0421;0,0416;0,0412;0,0408;0,0404;0,0401;0,0398;0,0395;0,0393;0,0391;0,0389;0,0387;0,0386;0,0384;0,0383;0,0382;0,0382;0,0381
Acre;40 a 44 anos;0,0142;0,0138;0,0135;0,0132;0,0129;0,0126;0,0124;0,0121;0,0119;0,0117;0,0115;0,0113;0,0111;0,0109;0,0108;0,0106;0,0105;0,0103;0,0102;0,01;0,0099
Acre;45 a 49 anos;0,0015;0,0015;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016;0,0016;0,0016;0,0017;0,0017;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019
Amazonas;15 a 19 anos;0,0913;0,0894;0,0877;0,086;0,0844;0,0828;0,0813;0,0798;0,0785;0,0771;0,0758;0,0746;0,0733;0,0722;0,071;0,0699;0,0689;0,0678;0,0668;0,0658;0,0649
Amazonas;20 a 24 anos;0,1205;0,1188;0,1171;0,1155;0,1141;0,1126;0,1113;0,11;0,1087;0,1075;0,1064;0,1053;0,1043;0,1033;0,1024;0,1015;0,1006;0,0998;0,099;0,0982;0,0975
Amazonas;25 a 29 anos;0,1;0,0994;0,0989;0,0984;0,0979;0,0975;0,0971;0,0968;0,0965;0,0962;0,096;0,0958;0,0956;0,0955;0,0954;0,0953;0,0953;0,0952;0,0952;0,0953;0,0953
Amazonas;30 a 34 anos;0,0751;0,0746;0,0741;0,0736;0,0732;0,0728;0,0724;0,0721;0,0718;0,0715;0,0712;0,071;0,0708;0,0706;0,0705;0,0704;0,0703;0,0702;0,0701;0,0701;0,07
Amazonas;35 a 39 anos;0,0422;0,0419;0,0416;0,0413;0,0411;0,0408;0,0406;0,0404;0,0402;0,04;0,0399;0,0398;0,0396;0,0395;0,0394;0,0394;0,0393;0,0392;0,0392;0,0391;0,0391
Amazonas;40 a 44 anos;0,013;0,0128;0,0126;0,0124;0,0122;0,012;0,0118;0,0117;0,0115;0,0113;0,0112;0,011;0,0109;0,0108;0,0106;0,0105;0,0104;0,0103;0,0102;0,01;0,0099
Amazonas;45 a 49 anos;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,0021;0,0021;0,0021;0,0021;0,0021;0,0021;0,0021;0,0021;0,0021;0,0021
Roraima;15 a 19 anos;0,0866;0,085;0,0835;0,0821;0,0808;0,0795;0,0783;0,0772;0,0761;0,0751;0,0741;0,0731;0,0723;0,0714;0,0706;0,0698;0,069;0,0683;0,0676;0,0669;0,0662
Roraima;20 a 24 anos;0,1215;0,1198;0,1182;0,1167;0,1153;0,114;0,1128;0,1116;0,1106;0,1096;0,1087;0,1078;0,107;0,1062;0,1055;0,1048;0,1042;0,1036;0,1031;0,1025;0,102
Roraima;25 a 29 anos;0,1055;0,1047;0,104;0,1034;0,1028;0,1023;0,1019;0,1016;0,1013;0,101;0,1009;0,1007;0,1006;0,1006;0,1005;0,1006;0,1006;0,1007;0,1008;0,1009;0,1011
Roraima;30 a 34 anos;0,0796;0,0789;0,0782;0,0777;0,0772;0,0767;0,0763;0,0759;0,0756;0,0753;0,0751;0,0749;0,0748;0,0746;0,0745;0,0745;0,0744;0,0744;0,0744;0,0744;0,0744
Roraima;35 a 39 anos;0,0434;0,043;0,0427;0,0425;0,0422;0,042;0,0418;0,0416;0,0415;0,0414;0,0413;0,0412;0,0411;0,0411;0,0411;0,041;0,041;0,0411;0,0411;0,0411;0,0412
Roraima;40 a 44 anos;0,0118;0,0117;0,0115;0,0114;0,0113;0,0111;0,011;0,0109;0,0108;0,0107;0,0106;0,0105;0,0105;0,0104;0,0103;0,0103;0,0102;0,0102;0,0101;0,0101;0,01
Roraima;45 a 49 anos;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016;0,0016;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0018;0,0019;0,0019;0,0019;0,002;0,002;0,002;0,0021
Pará;15 a 19 anos;0,0823;0,081;0,0797;0,0785;0,0774;0,0763;0,0753;0,0743;0,0733;0,0724;0,0715;0,0706;0,0698;0,0689;0,0681;0,0672;0,0664;0,0656;0,0648;0,064;0,0632
Pará;20 a 24 anos;0,1117;0,1104;0,1092;0,1081;0,107;0,1061;0,1052;0,1043;0,1035;0,1028;0,102;0,1013;0,1006;0,1;0,0993;0,0987;0,0981;0,0975;0,0969;0,0963;0,0957
Pará;25 a 29 anos;0,0875;0,0874;0,0873;0,0872;0,0873;0,0874;0,0875;0,0876;0,0878;0,088;0,0883;0,0885;0,0888;0,0891;0,0894;0,0897;0,0901;0,0904;0,0908;0,0911;0,0915
Pará;30 a 34 anos;0,058;0,0581;0,0583;0,0585;0,0587;0,059;0,0592;0,0596;0,0599;0,0602;0,0606;0,061;0,0614;0,0618;0,0622;0,0626;0,063;0,0635;0,0639;0,0643;0,0648
Pará;35 a 39 anos;0,0294;0,0296;0,0298;0,03;0,0302;0,0305;0,0307;0,031;0,0313;0,0316;0,0319;0,0322;0,0325;0,0328;0,0331;0,0335;0,0338;0,0341;0,0345;0,0348;0,0352
Pará;40 a 44 anos;0,0082;0,0082;0,0082;0,0082;0,0082;0,0082;0,0082;0,0082;0,0082;0,0083;0,0083;0,0083;0,0083;0,0084;0,0084;0,0084;0,0084;0,0085;0,0085;0,0085;0,0086
Pará;45 a 49 anos;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017;0,0017;0,0018;0,0018;0,0018
Amapá;15 a 19 anos;0,0827;0,0809;0,0793;0,0777;0,0763;0,075;0,0738;0,0726;0,0715;0,0705;0,0696;0,0687;0,0678;0,067;0,0662;0,0654;0,0647;0,0639;0,0632;0,0625;0,0619
Amapá;20 a 24 anos;0,1073;0,1056;0,1041;0,1028;0,1016;0,1005;0,0995;0,0987;0,0979;0,0972;0,0965;0,096;0,0954;0,095;0,0945;0,0941;0,0937;0,0934;0,0931;0,0928;0,0925
Amapá;25 a 29 anos;0,0922;0,0915;0,0908;0,0903;0,0899;0,0896;0,0893;0,0892;0,0891;0,0891;0,0891;0,0892;0,0893;0,0895;0,0897;0,09;0,0902;0,0905;0,0908;0,0912;0,0915
Amapá;30 a 34 anos;0,0701;0,0694;0,0688;0,0683;0,0678;0,0675;0,0672;0,067;0,0668;0,0667;0,0667;0,0666;0,0666;0,0667;0,0667;0,0668;0,0669;0,067;0,0672;0,0673;0,0675
Amapá;35 a 39 anos;0,0419;0,0414;0,0409;0,0405;0,0401;0,0398;0,0396;0,0393;0,0392;0,039;0,0389;0,0388;0,0387;0,0386;0,0385;0,0385;0,0385;0,0384;0,0384;0,0384;0,0384
Amapá;40 a 44 anos;0,0122;0,0119;0,0117;0,0115;0,0113;0,0112;0,011;0,0109;0,0107;0,0106;0,0105;0,0104;0,0103;0,0102;0,0101;0,01;0,0099;0,0098;0,0098;0,0097;0,0096
Amapá;45 a 49 anos;0,0013;0,0013;0,0014;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017;0,0017;0,0017;0,0018;0,0018;0,0018;0,0019;0,0019
Tocantins;15 a 19 anos;0,0751;0,0741;0,0732;0,0723;0,0715;0,0706;0,0698;0,0691;0,0683;0,0676;0,0669;0,0662;0,0655;0,0649;0,0642;0,0636;0,063;0,0624;0,0618;0,0612;0,0606
Tocantins;20 a 24 anos;0,1023;0,1015;0,1007;0,1;0,0994;0,0987;0,0981;0,0976;0,0971;0,0966;0,0961;0,0956;0,0952;0,0948;0,0944;0,094;0,0937;0,0933;0,093;0,0926;0,0923
Tocantins;25 a 29 anos;0,0931;0,0929;0,0927;0,0925;0,0923;0,0922;0,0921;0,092;0,092;0,092;0,092;0,092;0,092;0,0921;0,0922;0,0923;0,0924;0,0925;0,0926;0,0927;0,0929
Tocantins;30 a 34 anos;0,0685;0,0683;0,0681;0,0679;0,0678;0,0677;0,0676;0,0675;0,0675;0,0674;0,0674;0,0674;0,0674;0,0674;0,0674;0,0675;0,0675;0,0676;0,0677;0,0677;0,0678
Tocantins;35 a 39 anos;0,0334;0,0334;0,0335;0,0336;0,0337;0,0338;0,0339;0,034;0,0342;0,0343;0,0345;0,0346;0,0348;0,035;0,0351;0,0353;0,0355;0,0357;0,0359;0,0361;0,0363
Tocantins;40 a 44 anos;0,0083;0,0083;0,0083;0,0083;0,0083;0,0083;0,0083;0,0083;0,0083;0,0083;0,0084;0,0084;0,0084;0,0084;0,0084;0,0084;0,0085;0,0085;0,0085;0,0085;0,0086
Tocantins;45 a 49 anos;0,0007;0,0008;0,0008;0,0009;0,0009;0,001;0,001;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016;0,0017;0,0017
Maranhão;15 a 19 anos;0,0793;0,0777;0,0762;0,0748;0,0734;0,0721;0,0708;0,0696;0,0683;0,0672;0,066;0,0648;0,0637;0,0626;0,0615;0,0604;0,0593;0,0583;0,0572;0,0561;0,0551
Maranhão;20 a 24 anos;0,1069;0,1055;0,1041;0,1029;0,1017;0,1005;0,0995;0,0984;0,0974;0,0965;0,0955;0,0946;0,0938;0,0929;0,092;0,0912;0,0904;0,0896;0,0888;0,088;0,0873
Maranhão;25 a 29 anos;0,0911;0,0908;0,0904;0,0902;0,09;0,0898;0,0897;0,0896;0,0895;0,0895;0,0895;0,0895;0,0896;0,0896;0,0897;0,0897;0,0898;0,0899;0,0901;0,0902;0,0903
Maranhão;30 a 34 anos;0,0621;0,0625;0,0629;0,0633;0,0638;0,0643;0,0648;0,0653;0,0659;0,0665;0,067;0,0676;0,0683;0,0689;0,0695;0,0702;0,0708;0,0715;0,0721;0,0728;0,0735
Maranhão;35 a 39 anos;0,0309;0,0313;0,0317;0,0322;0,0326;0,0331;0,0336;0,0341;0,0346;0,0351;0,0356;0,0361;0,0367;0,0372;0,0377;0,0383;0,0388;0,0394;0,0399;0,0405;0,041
Maranhão;40 a 44 anos;0,009;0,0091;0,0093;0,0094;0,0096;0,0098;0,0099;0,0101;0,0103;0,0104;0,0106;0,0108;0,011;0,0112;0,0113;0,0115;0,0117;0,0119;0,0121;0,0123;0,0125
Maranhão;45 a 49 anos;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0017;0,0017;0,0017;0,0018;0,0018;0,0019
Piauí;15 a 19 anos;0,0644;0,0635;0,0627;0,0618;0,061;0,0602;0,0594;0,0586;0,0578;0,0571;0,0563;0,0556;0,0548;0,0541;0,0533;0,0526;0,0519;0,0512;0,0505;0,0498;0,0491
Piauí;20 a 24 anos;0,0898;0,0891;0,0885;0,0879;0,0873;0,0867;0,0861;0,0856;0,085;0,0845;0,084;0,0835;0,083;0,0825;0,082;0,0815;0,0811;0,0806;0,0802;0,0797;0,0793
Piauí;25 a 29 anos;0,0866;0,0864;0,0863;0,0862;0,0861;0,086;0,0859;0,0858;0,0858;0,0857;0,0857;0,0857;0,0857;0,0857;0,0857;0,0857;0,0857;0,0857;0,0857;0,0858;0,0858
Piauí;30 a 34 anos;0,0664;0,0666;0,0668;0,067;0,0672;0,0675;0,0678;0,068;0,0683;0,0686;0,0689;0,0692;0,0695;0,0698;0,0701;0,0704;0,0707;0,0711;0,0714;0,0717;0,0721
Piauí;35 a 39 anos;0,0328;0,0332;0,0335;0,0338;0,0342;0,0345;0,0348;0,0352;0,0356;0,0359;0,0363;0,0366;0,037;0,0374;0,0378;0,0381;0,0385;0,0389;0,0393;0,0396;0,04
Piauí;40 a 44 anos;0,0089;0,0091;0,0092;0,0093;0,0095;0,0096;0,0098;0,0099;0,0101;0,0102;0,0104;0,0105;0,0107;0,0108;0,011;0,0112;0,0113;0,0115;0,0116;0,0118;0,0119
Piauí;45 a 49 anos;0,0007;0,0007;0,0008;0,0008;0,0009;0,0009;0,001;0,001;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016;0,0016
Ceará;15 a 19 anos;0,0579;0,0572;0,0565;0,0559;0,0553;0,0546;0,054;0,0534;0,0528;0,0523;0,0517;0,0511;0,0506;0,05;0,0494;0,0489;0,0483;0,0478;0,0473;0,0467;0,0462
Ceará;20 a 24 anos;0,0837;0,0831;0,0827;0,0822;0,0817;0,0813;0,0809;0,0805;0,0801;0,0797;0,0793;0,079;0,0786;0,0782;0,0779;0,0776;0,0772;0,0769;0,0766;0,0762;0,0759
Ceará;25 a 29 anos;0,0807;0,0807;0,0807;0,0807;0,0807;0,0808;0,0808;0,0809;0,0809;0,081;0,0811;0,0812;0,0813;0,0814;0,0815;0,0816;0,0818;0,0819;0,082;0,0822;0,0823
Ceará;30 a 34 anos;0,0662;0,0663;0,0665;0,0666;0,0668;0,067;0,0672;0,0674;0,0676;0,0678;0,068;0,0683;0,0685;0,0688;0,069;0,0693;0,0695;0,0698;0,0701;0,0703;0,0706
Ceará;35 a 39 anos;0,0375;0,0376;0,0377;0,0378;0,038;0,0381;0,0383;0,0384;0,0386;0,0387;0,0389;0,0391;0,0392;0,0394;0,0396;0,0398;0,04;0,0402;0,0403;0,0405;0,0407
Ceará;40 a 44 anos;0,0108;0,0108;0,0109;0,011;0,011;0,0111;0,0112;0,0112;0,0113;0,0114;0,0115;0,0115;0,0116;0,0117;0,0118;0,0119;0,0119;0,012;0,0121;0,0122;0,0123
Ceará;45 a 49 anos;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0012;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017;0,0017
Rio Grande do Norte;15 a 19 anos;0,0584;0,0578;0,0572;0,0565;0,0559;0,0553;0,0547;0,0541;0,0536;0,053;0,0524;0,0518;0,0512;0,0506;0,0501;0,0495;0,0489;0,0483;0,0477;0,0472;0,0466
Rio Grande do Norte;20 a 24 anos;0,0818;0,0814;0,081;0,0807;0,0803;0,08;0,0797;0,0794;0,0791;0,0788;0,0785;0,0782;0,0779;0,0776;0,0773;0,077;0,0767;0,0764;0,0762;0,0759;0,0756
Rio Grande do Norte;25 a 29 anos;0,0784;0,0785;0,0786;0,0787;0,0789;0,079;0,0792;0,0794;0,0795;0,0797;0,0799;0,0801;0,0803;0,0804;0,0806;0,0808;0,081;0,0812;0,0814;0,0815;0,0817
Rio Grande do Norte;30 a 34 anos;0,064;0,0643;0,0645;0,0648;0,0651;0,0654;0,0657;0,066;0,0663;0,0666;0,0669;0,0672;0,0675;0,0679;0,0682;0,0685;0,0688;0,0691;0,0694;0,0697;0,0701
Rio Grande do Norte;35 a 39 anos;0,0362;0,0364;0,0366;0,0368;0,037;0,0372;0,0374;0,0376;0,0378;0,038;0,0382;0,0384;0,0387;0,0389;0,0391;0,0393;0,0395;0,0397;0,04;0,0402;0,0404
Rio Grande do Norte;40 a 44 anos;0,01;0,0101;0,0102;0,0103;0,0104;0,0105;0,0106;0,0107;0,0108;0,0109;0,011;0,0111;0,0112;0,0113;0,0114;0,0115;0,0116;0,0117;0,0118;0,0119;0,012
Rio Grande do Norte;45 a 49 anos;0,0008;0,0008;0,0009;0,0009;0,001;0,001;0,001;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016
Paraíba;15 a 19 anos;0,0602;0,0594;0,0587;0,0579;0,0572;0,0565;0,0558;0,0551;0,0544;0,0537;0,0531;0,0524;0,0517;0,0511;0,0505;0,0498;0,0492;0,0486;0,048;0,0474;0,0468
Paraíba;20 a 24 anos;0,0874;0,0868;0,0861;0,0855;0,0849;0,0843;0,0838;0,0832;0,0827;0,0822;0,0816;0,0811;0,0807;0,0802;0,0797;0,0792;0,0788;0,0783;0,0779;0,0775;0,077
Paraíba;25 a 29 anos;0,085;0,0848;0,0847;0,0845;0,0844;0,0843;0,0842;0,0841;0,084;0,0839;0,0839;0,0838;0,0838;0,0837;0,0837;0,0837;0,0837;0,0836;0,0836;0,0836;0,0837
Paraíba;30 a 34 anos;0,0689;0,0689;0,069;0,0691;0,0691;0,0692;0,0693;0,0695;0,0696;0,0697;0,0698;0,07;0,0701;0,0703;0,0704;0,0706;0,0708;0,0709;0,0711;0,0713;0,0715
Paraíba;35 a 39 anos;0,0361;0,0363;0,0365;0,0366;0,0368;0,037;0,0372;0,0374;0,0376;0,0378;0,038;0,0383;0,0385;0,0387;0,0389;0,0391;0,0394;0,0396;0,0398;0,0401;0,0403
Paraíba;40 a 44 anos;0,0103;0,0104;0,0105;0,0106;0,0106;0,0107;0,0108;0,0109;0,011;0,0111;0,0112;0,0113;0,0114;0,0115;0,0116;0,0117;0,0118;0,0119;0,012;0,0121;0,0121
Paraíba;45 a 49 anos;0,0009;0,0009;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017
Pernambuco;15 a 19 anos;0,0642;0,0632;0,0622;0,0613;0,0604;0,0595;0,0587;0,0578;0,057;0,0562;0,0554;0,0546;0,0538;0,0531;0,0523;0,0515;0,0508;0,0501;0,0494;0,0486;0,0479
Pernambuco;20 a 24 anos;0,0921;0,0912;0,0903;0,0894;0,0886;0,0878;0,0871;0,0864;0,0856;0,0849;0,0843;0,0836;0,083;0,0824;0,0817;0,0811;0,0805;0,08;0,0794;0,0788;0,0783
Pernambuco;25 a 29 anos;0,0836;0,0834;0,0832;0,083;0,0829;0,0828;0,0827;0,0826;0,0826;0,0826;0,0825;0,0825;0,0825;0,0826;0,0826;0,0826;0,0827;0,0827;0,0828;0,0829;0,083
Pernambuco;30 a 34 anos;0,0642;0,0644;0,0646;0,0648;0,065;0,0652;0,0654;0,0657;0,066;0,0662;0,0665;0,0668;0,0671;0,0674;0,0677;0,0681;0,0684;0,0688;0,0691;0,0695;0,0698
Pernambuco;35 a 39 anos;0,0337;0,0339;0,0341;0,0344;0,0346;0,0349;0,0352;0,0354;0,0357;0,036;0,0363;0,0366;0,0369;0,0372;0,0375;0,0378;0,0381;0,0384;0,0388;0,0391;0,0394
Pernambuco;40 a 44 anos;0,0096;0,0097;0,0098;0,0099;0,01;0,0101;0,0102;0,0104;0,0105;0,0106;0,0107;0,0108;0,0109;0,011;0,0112;0,0113;0,0114;0,0115;0,0116;0,0118;0,0119
Pernambuco;45 a 49 anos;0,0009;0,0009;0,0009;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0015;0,0016;0,0016;0,0017
Alagoas;15 a 19 anos;0,072;0,0707;0,0695;0,0683;0,0671;0,066;0,0649;0,0639;0,0628;0,0618;0,0608;0,0598;0,0588;0,0578;0,0569;0,0559;0,0549;0,054;0,053;0,0521;0,0511
Alagoas;20 a 24 anos;0,0938;0,0928;0,0918;0,0909;0,0901;0,0893;0,0886;0,0878;0,0872;0,0865;0,0858;0,0852;0,0846;0,084;0,0834;0,0828;0,0822;0,0816;0,0811;0,0805;0,08
Alagoas;25 a 29 anos;0,0802;0,0801;0,08;0,08;0,0801;0,0801;0,0802;0,0803;0,0805;0,0806;0,0808;0,081;0,0812;0,0814;0,0816;0,0818;0,0821;0,0823;0,0826;0,0828;0,083
Alagoas;30 a 34 anos;0,0605;0,0608;0,0611;0,0614;0,0618;0,0622;0,0626;0,063;0,0635;0,064;0,0644;0,0649;0,0654;0,0659;0,0664;0,067;0,0675;0,068;0,0685;0,0691;0,0696
Alagoas;35 a 39 anos;0,0313;0,0316;0,032;0,0323;0,0327;0,033;0,0334;0,0338;0,0342;0,0346;0,035;0,0354;0,0358;0,0362;0,0366;0,0371;0,0375;0,0379;0,0383;0,0388;0,0392
Alagoas;40 a 44 anos;0,0088;0,009;0,0091;0,0092;0,0094;0,0095;0,0097;0,0098;0,0099;0,0101;0,0102;0,0104;0,0106;0,0107;0,0109;0,011;0,0112;0,0113;0,0115;0,0117;0,0118
Alagoas;45 a 49 anos;0,0008;0,0009;0,0009;0,001;0,001;0,001;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017
Sergipe;15 a 19 anos;0,0653;0,0642;0,0632;0,0622;0,0613;0,0604;0,0595;0,0586;0,0577;0,0569;0,0561;0,0553;0,0545;0,0537;0,0529;0,0521;0,0514;0,0506;0,0499;0,0491;0,0484
Sergipe;20 a 24 anos;0,0849;0,0842;0,0835;0,0829;0,0824;0,0819;0,0814;0,0809;0,0804;0,08;0,0796;0,0792;0,0788;0,0784;0,0781;0,0777;0,0774;0,0771;0,0767;0,0764;0,0761
Sergipe;25 a 29 anos;0,0786;0,0785;0,0785;0,0785;0,0785;0,0786;0,0787;0,0788;0,0789;0,0791;0,0792;0,0794;0,0796;0,0798;0,08;0,0802;0,0805;0,0807;0,081;0,0812;0,0815
Sergipe;30 a 34 anos;0,065;0,065;0,0652;0,0653;0,0655;0,0657;0,0659;0,0661;0,0664;0,0666;0,0669;0,0672;0,0675;0,0678;0,0681;0,0684;0,0687;0,0691;0,0694;0,0698;0,0701
Sergipe;35 a 39 anos;0,0381;0,0382;0,0382;0,0383;0,0384;0,0385;0,0386;0,0387;0,0388;0,039;0,0391;0,0393;0,0394;0,0396;0,0398;0,0399;0,0401;0,0403;0,0405;0,0407;0,0409
Sergipe;40 a 44 anos;0,0114;0,0114;0,0115;0,0115;0,0115;0,0116;0,0116;0,0117;0,0117;0,0118;0,0118;0,0119;0,012;0,012;0,0121;0,0121;0,0122;0,0123;0,0123;0,0124;0,0125
Sergipe;45 a 49 anos;0,0009;0,001;0,001;0,001;0,0011;0,0011;0,0011;0,0012;0,0012;0,0013;0,0013;0,0013;0,0014;0,0014;0,0014;0,0015;0,0015;0,0016;0,0016;0,0016;0,0017
Bahia;15 a 19 anos;0,0602;0,0594;0,0586;0,0579;0,0571;0,0564;0,0557;0,055;0,0543;0,0536;0,053;0,0523;0,0516;0,051;0,0503;0,0497;0,049;0,0484;0,0478;0,0471;0,0465
Bahia;20 a 24 anos;0,0827;0,0822;0,0817;0,0813;0,0808;0,0804;0,0799;0,0795;0,0791;0,0787;0,0783;0,078;0,0776;0,0772;0,0769;0,0766;0,0762;0,0759;0,0756;0,0752;0,0749
Bahia;25 a 29 anos;0,0799;0,0799;0,0799;0,0799;0,0799;0,0799;0,0799;0,08;0,08;0,0801;0,0801;0,0802;0,0803;0,0804;0,0805;0,0806;0,0807;0,0809;0,081;0,0811;0,0812
Bahia;30 a 34 anos;0,0645;0,0647;0,0648;0,065;0,0652;0,0654;0,0657;0,0659;0,0661;0,0664;0,0666;0,0669;0,0671;0,0674;0,0677;0,0679;0,0682;0,0685;0,0688;0,0691;0,0694
